RANK,Name,TEAM,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL,WAR,Innings Pitched
18,Robinson Cano,NYM,2B,24000000.00,10 (2014-23),"$240,000,000 ","$24,000,000 ",0.8,0
19,J.D. Martinez,BOS,OF,23750000.00,5 (2018-22),"$110,000,000 ","$22,000,000 ",3.2,0
20,Edwin Encarnacion,SEA,1B,23333333.00,3 (2017-19),"$60,000,000 ","$20,000,000 ",2.5,0
21,Josh Donaldson,ATL,3B,23000000.00,1 (2019),"$23,000,000 ","$23,000,000 ",4.9,0
22,Johnny Cueto,SF,SP,22666666.00,6 (2016-21),"$130,000,000 ","$21,666,667 ",0,16
23,Buster Posey,SF,C,22511111.00,9 (2013-21),"$167,000,000 ","$18,555,556 ",1.8,0
24,Masahiro Tanaka,NYY,SP,22000000.00,7 (2014-20),"$155,000,000 ","$22,142,857 ",3.3,182
25,Jacoby Ellsbury,NYY,OF,21857142.00,7 (2014-20),"$153,000,000 ","$21,857,143 ",,0
26,Eric Hosmer,SD,1B,21625000.00,8 (2018-25),"$144,000,000 ","$18,000,000 ",-0.4,0
27,Charlie Blackmon,COL,CF,21516666.00,6 (2018-23),"$108,000,000 ","$18,000,000 ",2,0
28,Matt Kemp,CIN,OF,21500000.00,8 (2012-19),"$160,000,000 ","$20,000,000 ",-0.8,0
29,Freddie Freeman,ATL,1B,21359375.00,8 (2014-21),"$135,000,000 ","$16,875,000 ",4,0
30,Rick Porcello,BOS,SP,21125000.00,4 (2016-19),"$82,500,000 ","$20,625,000 ",1.7,174.1
31,Chris Davis,BAL,1B,21116517.00,7 (2016-22),"$161,000,000 ","$23,000,000 ",-1.3,1
32,Alex Gordon,KC,LF,21000000.00,4 (2016-19),"$72,000,000 ","$18,000,000 ",1.2,2.1
32,Shin-Soo Choo,TEX,DH,21000000.00,7 (2014-20),"$130,000,000 ","$18,571,429 ",1.7,0
34,Carlos Santana,CLE,1B,20500000.00,3 (2018-20),"$60,000,000 ","$20,000,000 ",4.4,0
35,Yu Darvish,CHC,SP,20000000.00,6 (2018-23),"$126,000,000 ","$21,000,000 ",2.3,178.2
35,Cole Hamels,CHC,SP,20000000.00,1 (2019),"$20,000,000 ","$20,000,000 ",2.5,141.2
35,Mookie Betts,BOS,RF,20000000.00,1 (2019),"$20,000,000 ","$20,000,000 ",6.6,0
35,Russell Martin,LAD,C,20000000.00,1 (2019),"$20,000,000 ","$20,000,000 ",1.3,4
35,Yadier Molina,STL,C,20000000.00,3 (2018-20),"$60,000,000 ","$20,000,000 ",1.2,0
35,Jason Heyward,CHC,RF,20000000.00,8 (2016-23),"$184,000,000 ","$23,000,000 ",1.9,0
41,Jeff Samardzija,SF,SP,19800000.00,5 (2016-20),"$90,000,000 ","$18,000,000 ",1.4,181.1
42,Wei-Yin Chen,MIA,RP,19773520.00,5 (2016-20),"$80,000,000 ","$16,000,000 ",-0.5,68.1
43,Justin Upton,LAA,LF,19700000.00,5 (2018-22),"$106,000,000 ","$21,200,000 ",-0.2,0
44,Kyle Seager,SEA,3B,19500000.00,7 (2015-21),"$100,000,000 ","$14,285,714 ",2.9,0
45,Justin Turner,LAD,3B,19000000.00,4 (2017-20),"$64,000,000 ","$16,000,000 ",3.4,0
45,Mark Melancon,SF,RP,19000000.00,4 (2017-20),"$62,000,000 ","$15,500,000 ",1.2,67.1
47,Kenley Jansen,LAD,RP,18800000.00,5 (2017-21),"$80,000,000 ","$16,000,000 ",1.2,63
47,Anthony Rendon,WSH,3B,18800000.00,1 (2019),"$18,800,000 ","$18,800,000 ",7,0
49,Rich Hill,LAD,SP,18666667.00,3 (2017-19),"$48,000,000 ","$16,000,000 ",1,58.2
50,Pablo Sandoval,SF,3B,18600000.00,5 (2015-19),"$95,000,000 ","$19,000,000 ",1,1
51,Ryan Zimmerman,WSH,1B,18333333.00,6 (2014-19),"$100,000,000 ","$16,666,667 ",0.1,0
51,Wade Davis,COL,RP,18333333.00,3 (2018-20),"$52,000,000 ","$17,333,333 ",-0.2,42.2
53,Yasmani Grandal,MIL,C,18250000.00,1 (2019),"$18,250,000 ","$18,250,000 ",5.2,0
54,Ryan Braun,MIL,LF,18158038.00,13 (2008-20),"$150,000,000 ","$11,538,462 ",1.9,0
55,Hyun-Jin Ryu,LAD,SP,17900000.00,1 (2019),"$17,900,000 ","$17,900,000 ",5.1,182.2
56,Brandon Belt,SF,1B,17200000.00,5 (2017-21),"$72,800,000 ","$14,560,000 ",0.5,0
56,Aroldis Chapman,NYY,RP,17200000.00,5 (2017-21),"$86,000,000 ","$17,200,000 ",2,57
56,Corey Kluber,CLE,SP,17200000.00,5 (2015-19),"$38,500,000 ","$7,700,000 ",0.6,35.2
59,Mike Leake,SEA,SP,17000000.00,5 (2016-20),"$80,000,000 ","$16,000,000 ",0.8,197
59,Nathan Eovaldi,BOS,SP,17000000.00,4 (2019-22),"$68,000,000 ","$17,000,000 ",-0.3,67.2
59,J.A. Happ,NYY,SP,17000000.00,2 (2019-20),"$34,000,000 ","$17,000,000 ",1.3,161.1
62,Ian Kennedy,KC,SP,16500000.00,5 (2016-20),"$70,000,000 ","$14,000,000 ",1.4,63.1
62,Khris Davis,OAK,DH,16500000.00,1 (2019),"$16,500,000 ","$16,500,000 ",-1,0
62,Dexter Fowler,STL,RF,16500000.00,5 (2017-21),"$82,500,000 ","$16,500,000 ",1.5,0
65,Michael Brantley,HOU,LF,16000000.00,2 (2019-20),"$32,000,000 ","$16,000,000 ",4.2,0
65,Jose Abreu,CWS,1B,16000000.00,1 (2019),"$16,000,000 ","$16,000,000 ",1.9,0
67,Evan Longoria,SF,3B,15500000.00,6 (2017-22),"$100,000,000 ","$16,666,667 ",2,0
68,Ian Desmond,COL,CF,15400000.00,5 (2017-21),"$70,000,000 ","$14,000,000 ",-0.3,1
69,Matt Carpenter,STL,3B,15333333.00,6 (2014-19),"$52,000,000 ","$8,666,667 ",1.2,0
70,Elvis Andrus,TEX,SS,15250000.00,8 (2015-22),"$120,000,000 ","$15,000,000 ",1.4,0
70,Danny Duffy,KC,SP,15250000.00,5 (2017-21),"$65,000,000 ","$13,000,000 ",1.3,130.2
72,Brandon Crawford,SF,SS,15200000.00,6 (2016-21),"$75,000,000 ","$12,500,000 ",0.4,0
73,Jean Segura,PHI,SS,15050000.00,5 (2018-22),"$70,000,000 ","$14,000,000 ",2.3,0
74,Martin Prado,MIA,3B,15000000.00,3 (2017-19),"$40,000,000 ","$13,333,333 ",-1.2,0
74,Paul Goldschmidt,STL,1B,15000000.00,1 (2019),"$15,000,000 ","$15,000,000 ",2.9,0
74,Charlie Morton,TB,SP,15000000.00,2 (2019-20),"$30,000,000 ","$15,000,000 ",6.1,194.2
74,Chris Sale,BOS,SP,15000000.00,1 (2019),"$15,000,000 ","$15,000,000 ",3.6,147.1
74,Lorenzo Cain,MIL,CF,15000000.00,5 (2018-22),"$80,000,000 ","$16,000,000 ",1.5,0
79,Jason Kipnis,CLE,2B,14666667.00,6 (2014-19),"$52,500,000 ","$8,750,000 ",1.1,0
80,Dustin Pedroia,BOS,2B,14521686.00,8 (2014-21),"$110,000,000 ","$13,750,000 ",-0.4,0
81,Nelson Cruz,MIN,DH,14300000.00,1 (2019),"$14,300,000 ","$14,300,000 ",4.3,0
82,Jay Bruce,SEA,RF,14000000.00,3 (2018-20),"$39,000,000 ","$13,000,000 ",0.6,0
82,Alex Cobb,BAL,SP,14000000.00,4 (2018-21),"$57,000,000 ","$14,250,000 ",-0.6,12.1
84,Gerrit Cole,HOU,SP,13500000.00,1 (2019),"$13,500,000 ","$13,500,000 ",7.3,212.1
84,Dee Gordon,SEA,2B,13500000.00,5 (2016-20),"$50,000,000 ","$10,000,000 ",0.5,0
86,Mark Trumbo,BAL,DH,13274428.00,3 (2017-19),"$36,887,268 ","$12,295,756 ",-0.3,0
87,Jedd Gyorko,STL,3B,13166666.00,6 (2014-19),"$35,510,900 ","$5,918,483 ",-0.7,0.1
88,Andrelton Simmons,LAA,SS,13000000.00,7 (2014-20),"$58,000,000 ","$8,285,714 ",1.7,0
88,Zack Britton,NYY,RP,13000000.00,3 (2019-21),"$13,000,000 ","$4,333,333 ",0.9,61.1
88,Trevor Bauer,CLE,SP,13000000.00,1 (2019),"$13,000,000 ","$13,000,000 ",3.4,213
88,Josh Reddick,HOU,RF,13000000.00,4 (2017-20),"$52,000,000 ","$13,000,000 ",1,0
88,Daniel Murphy,COL,1B,13000000.00,2 (2019-20),"$24,000,000 ","$12,000,000 ",-0.2,0
93,Patrick Corbin,WSH,SP,12916666.00,6 (2019-24),"$140,000,000 ","$23,333,333 ",4.6,202
94,Kris Bryant,CHC,3B,12900000.00,1 (2019),"$12,900,000 ","$12,900,000 ",4.8,0
95,Zack Cozart,LAA,3B,12666667.00,3 (2018-20),"$38,000,000 ","$12,666,667 ",-0.9,0
96,Ben Zobrist,CHC,2B,12500000.00,4 (2016-19),"$56,000,000 ","$14,000,000 ",0.2,1
96,Tyler Chatwood,CHC,RP,12500000.00,3 (2018-20),"$38,000,000 ","$12,666,667 ",0.7,76.2
98,Anthony Rizzo,CHC,1B,12285714.00,7 (2013-19),"$41,000,000 ","$5,857,143 ",4,0
99,Marcell Ozuna,STL,LF,12250000.00,1 (2019),"$12,250,000 ","$12,250,000 ",2.6,0
99,Andrew Miller,STL,RP,12250000.00,2 (2019-20),"$25,000,000 ","$12,500,000 ",-0.4,54.2
101,Starlin Castro,MIA,2B,12000000.00,7 (2013-19),"$60,000,000 ","$8,571,429 ",1.3,0
101,Madison Bumgarner,SF,SP,12000000.00,1 (2019),"$12,000,000 ","$12,000,000 ",3.7,207.2
101,Xander Bogaerts,BOS,SS,12000000.00,1 (2019),"$12,000,000 ","$12,000,000 ",6.8,0
101,DJ LeMahieu,NYY,2B,12000000.00,2 (2019-20),"$24,000,000 ","$12,000,000 ",5.4,0
101,Manny Machado,SD,3B,12000000.00,10 (2019-28),"$300,000,000 ","$30,000,000 ",3.1,0
101,Marwin Gonzalez,MIN,3B,12000000.00,2 (2019-20),"$21,000,000 ","$10,500,000 ",1.4,0
101,George Springer,HOU,CF,12000000.00,2 (2018-19),"$24,000,000 ","$12,000,000 ",6.5,0
101,Kendrys Morales,OAK,DH,12000000.00,3 (2017-19),"$33,000,000 ","$11,000,000 ",-0.8,1
109,Carlos Martinez,STL,SP,11800000.00,5 (2017-21),"$51,000,000 ","$10,200,000 ",1.2,48.1
110,Didi Gregorius,NYY,SS,11750000.00,1 (2019),"$11,750,000 ","$11,750,000 ",0.9,0
111,Bryce Harper,PHI,RF,11538461.00,13 (2019-31),"$330,000,000 ","$25,384,615 ",4.6,0
112,Francisco Cervelli,PIT,C,11500000.00,3 (2017-19),"$31,000,000 ","$10,333,333 ",0.1,0
113,Salvador Perez,KC,C,11200000.00,6 (2016-21),"$54,500,000 ","$9,083,333 ",,0
114,Julio Teheran,ATL,SP,11166666.00,6 (2014-19),"$32,400,000 ","$5,400,000 ",1.3,174.2
115,Matt Harvey,LAA,SP,11000000.00,1 (2019),"$11,000,000 ","$11,000,000 ",-0.3,59.2
115,David Robertson,PHI,RP,11000000.00,2 (2019-20),"$23,000,000 ","$11,500,000 ",-0.1,6.2
115,Andrew McCutchen,PHI,LF,11000000.00,3 (2019-21),"$50,000,000 ","$16,666,667 ",1.5,0
118,Kole Calhoun,LAA,RF,10833333.00,3 (2017-19),"$26,000,000 ","$8,666,667 ",2.5,0
119,Starling Marte,PIT,CF,10666666.00,6 (2014-19),"$31,000,000 ","$5,166,667 ",3,0
120,Francisco Lindor,CLE,SS,10550000.00,1 (2019),"$10,550,000 ","$10,550,000 ",4.4,0
121,Jose Quintana,CHC,SP,10500000.00,1 (2019),"$10,500,000 ","$10,500,000 ",3.2,171
121,Carlos Carrasco,CLE,SP,10500000.00,4 (2019-22),"$47,000,000 ","$11,750,000 ",1,80
121,Brandon Morrow,CHC,RP,10500000.00,2 (2018-19),"$21,000,000 ","$10,500,000 ",,0
124,Yuli Gurriel,HOU,1B,10000000.00,5 (2016-20),"$47,500,000 ","$9,500,000 ",3.2,0
124,Tanner Roark,CIN,SP,10000000.00,1 (2019),"$10,000,000 ","$10,000,000 ",2.1,165.1
124,Mike Moustakas,MIL,2B,10000000.00,1 (2019),"$10,000,000 ","$10,000,000 ",2.8,0
127,Nicholas Castellanos,DET,RF,9950000.00,1 (2019),"$9,950,000 ","$9,950,000 ",2.8,0
128,Christian Yelich,MIL,RF,9928571.00,7 (2015-21),"$49,570,000 ","$7,081,429 ",7.8,0
129,Mike Minor,TEX,SP,9833333.00,3 (2018-20),"$28,000,000 ","$9,333,333 ",4.1,208.1
130,Scooter Gennett,CIN,2B,9775000.00,1 (2019),"$9,775,000 ","$9,775,000 ",-0.5,0
131,Yasiel Puig,CIN,RF,9700000.00,1 (2019),"$9,700,000 ","$9,700,000 ",1.2,0
132,Alex Wood,CIN,SP,9650000.00,1 (2019),"$9,650,000 ","$9,650,000 ",-0.2,35.2
133,Jose Altuve,HOU,2B,9500000.00,7 (2018-24),"$163,500,000 ","$23,357,143 ",3.5,0
133,Andrew Cashner,BAL,SP,9500000.00,2 (2018-19),"$16,000,000 ","$8,000,000 ",1.8,150
133,Jake Odorizzi,MIN,SP,9500000.00,1 (2019),"$9,500,000 ","$9,500,000 ",4.3,159
133,Yusei Kikuchi,SEA,SP,9500000.00,4 (2019-22),"$56,000,000 ","$14,000,000 ",0.2,161.2
137,Kevin Gausman,ATL,SP,9350000.00,1 (2019),"$9,350,000 ","$9,350,000 ",1.3,102.1
138,Lance Lynn,TEX,SP,9333333.00,3 (2019-21),"$30,000,000 ","$10,000,000 ",6.8,208.1
139,Juan Nicasio,PHI,RP,9250000.00,2 (2018-19),"$17,000,000 ","$8,500,000 ",0.5,47.1
140,Ivan Nova,CWS,SP,9166667.00,3 (2017-19),"$26,000,000 ","$8,666,667 ",1.9,187
141,Bryan Shaw,COL,RP,9166666.00,3 (2018-20),"$27,000,000 ","$9,000,000 ",-0.1,72
141,Jake McGee,COL,RP,9166666.00,3 (2018-20),"$27,000,000 ","$9,000,000 ",-0.3,41.1
143,Juan Lagares,NYM,CF,9100000.00,5 (2015-19),"$23,553,696 ","$4,710,739 ",-0.8,0
144,Jason Vargas,NYM,SP,9000000.00,2 (2018-19),"$16,000,000 ","$8,000,000 ",1.5,149.2
144,Kelvin Herrera,CWS,RP,9000000.00,2 (2019-20),"$18,000,000 ","$9,000,000 ",0.4,51.1
144,Trevor Cahill,LAA,SP,9000000.00,1 (2019),"$9,000,000 ","$9,000,000 ",-0.8,102.1
144,Adam Ottavino,NYY,RP,9000000.00,3 (2019-21),"$27,000,000 ","$9,000,000 ",1.3,66.1
144,Brian Dozier,WSH,2B,9000000.00,1 (2019),"$9,000,000 ","$9,000,000 ",1.7,1
144,Anibal Sanchez,WSH,SP,9000000.00,2 (2019-20),"$19,000,000 ","$9,500,000 ",2.3,166
144,Todd Frazier,NYM,3B,9000000.00,2 (2018-19),"$17,000,000 ","$8,500,000 ",1.9,0
144,Jacob deGrom,NYM,SP,9000000.00,5 (2019-23),"$137,500,000 ","$27,500,000 ",7.6,204
144,Tommy Hunter,PHI,RP,9000000.00,2 (2018-19),"$18,000,000 ","$9,000,000 ",0.2,5.1
153,Darren O'Day,ATL,RP,8854712.00,4 (2016-19),"$31,000,000 ","$7,750,000 ",0.1,5.1
154,Adam Eaton,WSH,RF,8700000.00,5 (2015-19),"$23,500,000 ","$4,700,000 ",2.3,0
155,Kevin Kiermaier,TB,CF,8583333.00,6 (2017-22),"$54,000,000 ","$9,000,000 ",1.5,0
156,James Paxton,NYY,SP,8575000.00,1 (2019),"$8,575,000 ","$8,575,000 ",3.4,150.2
157,Jackie Bradley Jr.,BOS,CF,8550000.00,1 (2019),"$8,550,000 ","$8,550,000 ",1.4,0
158,Yonder Alonso,CWS,DH,8500000.00,2 (2018-19),"$16,000,000 ","$8,000,000 ",-1.2,0
158,Corey Dickerson,PIT,LF,8500000.00,1 (2019),"$8,500,000 ","$8,500,000 ",1,0
158,Cody Allen,LAA,RP,8500000.00,1 (2019),"$8,500,000 ","$8,500,000 ",-0.7,23
158,Anthony Swarzak,SEA,RP,8500000.00,2 (2018-19),"$14,000,000 ","$7,000,000 ",-0.7,53.1
158,Jed Lowrie,NYM,2B,8500000.00,2 (2019-20),"$20,000,000 ","$10,000,000 ",-0.1,0
158,Addison Reed,MIN,RP,8500000.00,2 (2018-19),"$16,750,000 ","$8,375,000 ",,0
164,Rougned Odor,TEX,2B,8333333.00,6 (2017-22),"$49,500,000 ","$8,250,000 ",0.3,0
165,Pat Neshek,PHI,RP,8125000.00,2 (2018-19),"$16,250,000 ","$8,125,000 ",-0.3,18
165,Kyle Gibson,MIN,SP,8125000.00,1 (2019),"$8,125,000 ","$8,125,000 ",2.7,160
167,Miles Mikolas,STL,SP,8000000.00,2 (2018-19),"$15,500,000 ","$7,750,000 ",2.4,184
167,Jason Castro,MIN,C,8000000.00,3 (2017-19),"$24,500,000 ","$8,166,667 ",1.6,0
167,Michael Pineda,MIN,SP,8000000.00,2 (2018-19),"$10,000,000 ","$5,000,000 ",2.7,146
167,Wilson Ramos,NYM,C,8000000.00,2 (2019-20),"$19,000,000 ","$9,500,000 ",1.4,0
167,Justin Smoak,TOR,1B,8000000.00,1 (2019),"$8,000,000 ","$8,000,000 ",0.2,0
167,CC Sabathia,NYY,SP,8000000.00,1 (2019),"$8,000,000 ","$8,000,000 ",0.4,107.1
167,Joe Smith,HOU,RP,8000000.00,2 (2018-19),"$15,000,000 ","$7,500,000 ",0.4,25
174,Chris Archer,PIT,SP,7758333.00,6 (2014-19),"$25,500,000 ","$4,250,000 ",0.7,119.2
175,Cesar Hernandez,PHI,2B,7750000.00,1 (2019),"$7,750,000 ","$7,750,000 ",1.7,0
175,Brett Cecil,STL,RP,7750000.00,4 (2017-20),"$30,500,000 ","$7,625,000 ",,0
177,Welington Castillo,CWS,C,7500000.00,2 (2018-19),"$15,000,000 ","$7,500,000 ",-1,0
177,Steve Cishek,CHC,RP,7500000.00,2 (2018-19),"$13,500,000 ","$6,750,000 ",0.2,64
177,Sonny Gray,CIN,SP,7500000.00,1 (2019),"$7,500,000 ","$7,500,000 ",4.5,175.1
177,Jonathan Schoop,MIN,2B,7500000.00,1 (2019),"$7,500,000 ","$7,500,000 ",1.3,0
177,Brett Gardner,NYY,LF,7500000.00,1 (2019),"$7,500,000 ","$7,500,000 ",3.6,0
177,Stephen Piscotty,OAK,RF,7500000.00,6 (2017-22),"$33,500,000 ","$5,583,333 ",0.6,0
183,Brad Hand,CLE,RP,7416666.00,3 (2018-20),"$19,750,000 ","$6,583,333 ",1.5,57.1
184,Kyle Hendricks,CHC,SP,7405000.00,1 (2019),"$7,405,000 ","$7,405,000 ",4.2,177
185,Marcus Stroman,TOR,SP,7400000.00,1 (2019),"$7,400,000 ","$7,400,000 ",3.7,184.1
186,Mike Dunn,COL,RP,7333333.00,3 (2017-19),"$19,000,000 ","$6,333,333 ",0,17.2
187,Alex Colome,CWS,RP,7325000.00,1 (2019),"$7,325,000 ","$7,325,000 ",0.6,61
188,Eugenio Suarez,CIN,3B,7285714.00,7 (2018-24),"$66,000,000 ","$9,428,571 ",4.5,0
189,Yan Gomes,WSH,C,7250000.00,6 (2014-19),"$23,000,000 ","$3,833,333 ",0.8,0
189,Dellin Betances,NYY,RP,7250000.00,1 (2019),"$7,250,000 ","$7,250,000 ",0.1,0.2
191,David Peralta,ARI,LF,7000000.00,1 (2019),"$7,000,000 ","$7,000,000 ",1.7,0
191,Derek Holland,SF,SP,7000000.00,1 (2019),"$7,000,000 ","$7,000,000 ",-1.1,84.1
191,Drew Smyly,TEX,SP,7000000.00,2 (2018-19),"$10,000,000 ","$5,000,000 ",-0.5,114
191,Trevor Rosenthal,WSH,RP,7000000.00,1 (2019),"$7,000,000 ","$7,000,000 ",-0.3,15.1
191,Garrett Richards,SD,SP,7000000.00,2 (2019-20),"$15,500,000 ","$7,750,000 ",0,8.2
196,Chase Anderson,MIL,SP,6750000.00,2 (2018-19),"$11,750,000 ","$5,875,000 ",1.1,139
196,Jhoulys Chacin,MIL,SP,6750000.00,2 (2018-19),"$15,500,000 ","$7,750,000 ",0,103.1
198,Kolten Wong,STL,2B,6700000.00,5 (2016-20),"$25,500,000 ","$5,100,000 ",3.7,0
198,Gregory Polanco,PIT,OF,6700000.00,5 (2017-21),"$35,000,000 ","$7,000,000 ",-0.2,0
200,Jeurys Familia,NYM,RP,6666666.00,3 (2019-21),"$30,000,000 ","$10,000,000 ",-0.2,60
201,Mitch Moreland,BOS,1B,6500000.00,2 (2018-19),"$13,000,000 ","$6,500,000 ",0.7,0
201,Roberto Osuna,HOU,RP,6500000.00,1 (2019),"$6,500,000 ","$6,500,000 ",1.6,65
201,Joakim Soria,OAK,RP,6500000.00,2 (2019-20),"$15,000,000 ","$7,500,000 ",0.9,69
201,Tony Watson,SF,RP,6500000.00,2 (2018-19),"$9,500,000 ","$4,750,000 ",-0.3,54
201,Sean Doolittle,WSH,RP,6500000.00,1 (2019),"$6,500,000 ","$6,500,000 ",0.7,60
206,Aaron Hicks,NYY,CF,6428571.00,7 (2019-25),"$70,000,000 ","$10,000,000 ",1.1,0
207,Blake Treinen,OAK,RP,6400000.00,1 (2019),"$6,400,000 ","$6,400,000 ",-0.3,58.2
208,Michael Wacha,STL,SP,6350000.00,1 (2019),"$6,350,000 ","$6,350,000 ",-0.2,126.2
209,Eric Thames,MIL,1B,6333333.00,3 (2017-19),"$16,000,000 ","$5,333,333 ",1.9,0
210,Ken Giles,TOR,RP,6300000.00,1 (2019),"$6,300,000 ","$6,300,000 ",1.8,53
211,Pedro Strop,CHC,RP,6250000.00,1 (2019),"$6,250,000 ","$6,250,000 ",0,41.2
211,Steve Pearce,BOS,1B,6250000.00,1 (2019),"$6,250,000 ","$6,250,000 ",-0.9,0
213,Max Kepler,MIN,RF,6200000.00,5 (2019-23),"$35,000,000 ","$7,000,000 ",4.4,0
214,Eduardo Escobar,ARI,3B,6166666.00,3 (2019-21),"$21,000,000 ","$7,000,000 ",3.7,0
215,Robbie Ray,ARI,SP,6050000.00,1 (2019),"$6,050,000 ","$6,050,000 ",2,174.1
216,Yusmeiro Petit,OAK,RP,6000000.00,2 (2018-19),"$10,000,000 ","$5,000,000 ",1.4,83
216,Tyler Flowers,ATL,C,6000000.00,1 (2019),"$6,000,000 ","$6,000,000 ",2.1,0
216,Nick Markakis,ATL,RF,6000000.00,1 (2019),"$6,000,000 ","$6,000,000 ",0.4,0
216,Raisel Iglesias,CIN,RP,6000000.00,3 (2019-21),"$24,125,000 ","$8,041,667 ",1.1,67
216,Noah Syndergaard,NYM,SP,6000000.00,1 (2019),"$6,000,000 ","$6,000,000 ",4.4,197.2
216,Mike Fiers,OAK,SP,6000000.00,2 (2019-20),"$14,100,000 ","$7,050,000 ",1.7,184.2
222,Zack Wheeler,NYM,SP,5975000.00,1 (2019),"$5,975,000 ","$5,975,000 ",5.3,195.1
223,Marcus Semien,OAK,SS,5900000.00,1 (2019),"$5,900,000 ","$5,900,000 ",7.6,0
223,J.T. Realmuto,PHI,C,5900000.00,1 (2019),"$5,900,000 ","$5,900,000 ",5.7,0
225,Kevin Pillar,TOR,CF,5800000.00,1 (2019),"$5,800,000 ","$5,800,000 ",1.5,0
225,Collin McHugh,HOU,SP,5800000.00,1 (2019),"$5,800,000 ","$5,800,000 ",0.5,74.2
227,Robinson Chirinos,HOU,C,5750000.00,1 (2019),"$5,750,000 ","$5,750,000 ",2.3,0
227,Tyson Ross,DET,SP,5750000.00,1 (2019),"$5,750,000 ","$5,750,000 ",0,35.1
229,Ender Inciarte,ATL,CF,5700000.00,5 (2017-21),"$30,525,000 ","$6,105,000 ",0.9,0
230,Wil Myers,SD,LF,5666666.00,6 (2017-22),"$83,000,000 ","$13,833,333 ",0.5,0
231,Aaron Nola,PHI,SP,5562500.00,4 (2019-22),"$45,000,000 ","$11,250,000 ",3.5,202.1
232,Odubel Herrera,PHI,CF,5550000.00,5 (2017-21),"$30,500,000 ","$6,100,000 ",-0.4,0
233,Luke Gregerson,STL,RP,5500000.00,2 (2018-19),"$11,000,000 ","$5,500,000 ",0.1,5.2
234,Mike Foltynewicz,ATL,SP,5475000.00,1 (2019),"$5,475,000 ","$5,475,000 ",0.5,117
235,Jordy Mercer,DET,SS,5250000.00,1 (2019),"$5,250,000 ","$5,250,000 ",0.6,0
235,Billy Hamilton,KC,CF,5250000.00,1 (2019),"$5,250,000 ","$5,250,000 ",0.4,0
235,A.J. Pollock,LAD,CF,5250000.00,4 (2019-22),"$55,000,000 ","$13,750,000 ",0.9,0
235,Fernando Rodney,OAK,RP,5250000.00,1 (2019),"$5,250,000 ","$5,250,000 ",0.4,47.2
239,Maikel Franco,PHI,3B,5200000.00,1 (2019),"$5,200,000 ","$5,200,000 ",-0.5,0
239,Javier Baez,CHC,SS,5200000.00,1 (2019),"$5,200,000 ","$5,200,000 ",4.4,0
241,Luis Severino,NYY,SP,5187500.00,4 (2019-22),"$40,000,000 ","$10,000,000 ",0.5,12
242,Corey Knebel,MIL,RP,5125000.00,1 (2019),"$5,125,000 ","$5,125,000 ",,0
243,Taijuan Walker,ARI,SP,5025000.00,1 (2019),"$5,025,000 ","$5,025,000 ",0,1
244,Eduardo Nunez,BOS,3B,5000000.00,1 (2019),"$5,000,000 ","$5,000,000 ",-1.1,1
244,Brandon Kintzler,CHC,RP,5000000.00,1 (2019),"$5,000,000 ","$5,000,000 ",0.9,57
244,Randal Grichuk,TOR,RF,5000000.00,1 (2019),"$5,000,000 ","$5,000,000 ",0.5,0
